"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Season_Age","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Aaron Johnson","AARON.JOHNSON","07-08","NYI","D","L",1983-04-30,24,30,415.85,0,0,2,2,16,22,46,0.41,0,0,1.86,28,16,18,41,39,15,4,0,0,-11,0,0,0
"Aaron Johnson","AARON.JOHNSON","08-09","CHI","D","L",1983-04-30,25,38,537.38,3,1,4,8,27,43,57,1.2,11.11,6.98,2.79,35,9,8,41,39,14,5,1,2,-8,0,0,0
"Aaron Johnson","AARON.JOHNSON","09-10","CGY","D","L",1983-04-30,26,22,267.93,1,2,0,3,13,22,33,0.47,7.69,4.55,2.14,14,5,4,26,24,7,2,1,1,-5,0,0,0
"Aaron Johnson","AARON.JOHNSON","09-10","EDM","D","L",1983-04-30,26,19,373.7,3,1,3,7,23,37,52,1.42,13.04,8.11,3.84,27,20,12,44,28,8,5,0,0,-3,0,0,0
"Aaron Johnson","AARON.JOHNSON","11-12","CBJ","D","L",1983-04-30,28,56,924.4,3,6,7,16,63,89,118,3.08,4.76,3.37,3.46,72,21,17,99,93,8,10,0,0,2,0,0,0
"Aaron Johnson","AARON.JOHNSON","12-13","BOS","D","L",1983-04-30,29,10,148.7,0,0,0,0,8,11,23,0.21,0,0,1.91,5,7,0,18,21,5,1,0,0,-4,0,0,0
"Aaron MacKenzie","AARON.MACKENZIE","08-09","COL","D","L",1981-03-07,27,5,73.17,0,0,0,0,3,5,8,0.1,0,0,2,8,0,1,6,8,0,1,0,0,1,0,0,0
"Aaron Miller","AARON.MILLER","07-08","VAN","D","R",1971-08-11,36,57,988.18,1,1,7,9,27,45,68,1.08,3.7,2.22,2.4,80,29,15,37,74,11,3,0,1,-7,0,0,0
"Aaron Ness","AARON.NESS","11-12","NYI","D","L",1990-05-18,21,9,152.43,0,0,0,0,6,13,18,0.54,0,0,4.15,17,3,2,2,14,1,0,0,0,-1,0,0,0
"Aaron Ness","AARON.NESS","13-14","NYI","D","L",1990-05-18,23,20,295.88,1,0,2,3,23,32,49,1.4,4.35,3.12,4.38,26,7,3,14,31,5,2,0,0,-3,0,0,0
"Aaron Ness","AARON.NESS","15-16","WSH","D","L",1990-05-18,25,8,99.1,0,0,2,2,8,13,18,0.36,0,0,2.77,7,2,0,4,9,1,1,0,0,0,0,0,0
"Aaron Ness","AARON.NESS","17-18","WSH","D","L",1990-05-18,27,8,101.82,0,0,1,1,2,2,3,0.02,0,0,1,8,2,1,1,14,4,1,0,0,-3,0,0,0
"Aaron Palushaj","AARON.PALUSHAJ","11-12","MTL","R","R",1989-09-07,22,38,287.52,1,1,3,5,37,51,70,2.48,2.7,1.96,4.86,11,5,9,28,50,4,11,0,0,7,0,4,-4
"Aaron Palushaj","AARON.PALUSHAJ","12-13","COL","R","R",1989-09-07,23,25,282.88,2,3,4,9,29,37,49,1.9,6.9,5.41,5.14,13,5,8,32,33,4,9,0,0,5,2,6,-4
"Aaron Rome","AARON.ROME","07-08","CBJ","D","L",1983-09-27,23,17,309.03,1,0,1,2,15,24,33,0.5,6.67,4.17,2.08,17,4,2,33,22,4,2,3,3,-2,0,0,0
"Aaron Rome","AARON.ROME","08-09","CBJ","D","L",1983-09-27,24,8,123.73,0,1,0,1,7,11,16,0.18,0,0,1.64,8,2,2,12,12,0,0,0,0,0,0,0,0
"Aaron Rome","AARON.ROME","09-10","VAN","D","L",1983-09-27,25,49,743.77,0,1,3,4,49,70,118,2.01,0,0,2.87,49,16,6,58,78,7,3,2,1,-5,0,0,0
"Aaron Rome","AARON.ROME","10-11","VAN","D","L",1983-09-27,26,56,975.03,1,3,1,5,50,74,109,2.7,2,1.35,3.65,59,21,13,78,105,19,5,1,1,-14,0,0,0
"Aaron Rome","AARON.ROME","11-12","VAN","D","L",1983-09-27,27,43,654.73,4,3,3,10,42,70,105,1.78,9.52,5.71,2.54,62,13,4,64,80,13,6,2,1,-8,0,0,0
"Aaron Rome","AARON.ROME","12-13","DAL","D","L",1983-09-27,28,27,414.02,0,3,2,5,15,21,40,0.48,0,0,2.29,32,9,2,43,46,9,4,0,0,-5,0,0,0
"Aaron Rome","AARON.ROME","13-14","DAL","D","L",1983-09-27,29,25,327.2,0,1,0,1,15,22,36,0.51,0,0,2.32,38,12,2,20,41,3,1,1,1,-2,0,0,0
"Aaron Volpatti","AARON.VOLPATTI","10-11","VAN","L","L",1985-05-30,25,15,102.47,1,1,0,2,6,8,12,0.55,16.67,12.5,6.88,3,0,0,36,18,3,1,2,2,-2,0,0,0
"Aaron Volpatti","AARON.VOLPATTI","11-12","VAN","L","L",1985-05-30,26,23,206.28,1,0,0,1,17,23,35,1.35,5.88,4.35,5.87,8,4,1,61,38,6,3,5,5,-3,4,0,4
"Aaron Volpatti","AARON.VOLPATTI","12-13","VAN","L","L",1985-05-30,27,16,117,1,0,0,1,11,15,21,0.83,9.09,6.67,5.53,3,2,1,42,23,4,2,4,4,-2,0,2,-2
"Aaron Volpatti","AARON.VOLPATTI","12-13","WSH","L","L",1985-05-30,27,17,158.13,0,1,0,1,10,17,21,1.08,0,0,6.35,7,3,3,38,35,1,1,1,1,0,1,1,0
"Aaron Volpatti","AARON.VOLPATTI","13-14","WSH","L","L",1985-05-30,28,41,301.87,2,0,0,2,18,27,39,2.02,11.11,7.41,7.48,10,1,6,77,55,7,2,5,5,-5,4,8,-4
"Aaron Voros","AARON.VOROS","07-08","MIN","L","L",1981-07-02,26,55,504.6,7,6,1,14,52,71,88,6.39,13.46,9.86,9,5,10,8,96,67,23,17,15,14,-7,3,12,-9
"Aaron Voros","AARON.VOROS","08-09","NYR","L","L",1981-07-02,27,54,603.58,8,6,2,16,66,94,108,8.39,12.12,8.51,8.93,8,11,6,113,83,26,22,10,9,-5,4,6,-2
"Aaron Voros","AARON.VOROS","09-10","NYR","L","L",1981-07-02,28,41,251.83,3,4,0,7,22,28,37,1.78,13.64,10.71,6.36,11,0,2,56,45,12,6,13,13,-6,3,3,0
"Aaron Voros","AARON.VOROS","10-11","ANA","L","L",1981-07-02,29,12,66.55,0,0,0,0,8,9,10,0.58,0,0,6.44,1,0,1,12,16,4,4,5,5,0,2,1,1
"Aaron Ward","AARON.WARD","07-08","BOS","D","R",1973-01-17,34,64,1325.75,5,2,6,13,68,103,142,2.33,7.35,4.85,2.26,117,18,5,141,81,27,11,0,0,-16,0,0,0
"Aaron Ward","AARON.WARD","08-09","BOS","D","R",1973-01-17,35,64,1214.9,3,2,4,9,52,82,123,1.96,5.77,3.66,2.39,120,22,5,148,87,21,5,0,1,-15,0,0,0
"Aaron Ward","AARON.WARD","09-10","ANA","D","R",1973-01-17,36,17,245.47,0,0,2,2,9,14,25,0.48,0,0,3.43,24,2,2,39,14,4,1,0,0,-3,0,0,0
"Aaron Ward","AARON.WARD","09-10","CAR","D","R",1973-01-17,36,59,1062.55,1,1,9,11,30,46,87,0.94,3.33,2.17,2.04,119,21,10,133,87,25,10,0,0,-15,0,0,0
"Adam Burish","ADAM.BURISH","07-08","CHI","R","R",1983-01-06,24,80,938.38,4,3,1,8,68,79,90,5.87,5.88,5.06,7.43,65,7,11,89,89,30,33,16,16,3,111,153,-42
"Adam Burish","ADAM.BURISH","08-09","CHI","R","R",1983-01-06,25,66,606.65,6,2,1,9,83,96,105,7.57,7.23,6.25,7.89,37,1,11,47,78,19,19,5,5,0,49,75,-26
"Adam Burish","ADAM.BURISH","09-10","CHI","R","R",1983-01-06,26,13,114.07,1,2,1,4,9,16,19,0.85,11.11,6.25,5.31,9,2,2,9,12,2,4,2,2,2,7,14,-7
"Adam Burish","ADAM.BURISH","10-11","DAL","R","R",1983-01-06,27,63,904.03,8,3,3,14,89,121,142,8.29,8.99,6.61,6.85,70,13,14,77,106,18,18,3,2,-1,255,222,33
"Adam Burish","ADAM.BURISH","11-12","DAL","R","R",1983-01-06,28,65,831.22,6,7,6,19,82,113,140,7.15,7.32,5.31,6.33,36,13,17,69,79,18,16,0,0,-2,217,172,45
"Adam Burish","ADAM.BURISH","12-13","S.J","R","R",1983-01-06,29,46,486.2,1,1,1,3,39,57,74,3.65,2.56,1.75,6.4,33,10,4,65,48,10,18,1,1,8,122,106,16
"Adam Burish","ADAM.BURISH","13-14","S.J","R","R",1983-01-06,30,15,144.3,0,0,0,0,9,16,18,1.05,0,0,6.56,9,1,2,23,17,3,1,0,0,-2,39,36,3
"Adam Burish","ADAM.BURISH","14-15","S.J","R","R",1983-01-06,31,20,222.9,1,2,0,3,22,31,38,1.31,4.55,3.23,4.23,19,2,4,11,25,9,7,1,1,-2,57,50,7
"Adam Clendening","ADAM.CLENDENING","14-15","CHI","D","R",1992-10-26,21,4,52.68,1,0,1,2,2,4,10,0.15,50,25,3.75,5,2,0,1,4,1,1,0,0,0,0,0,0
"Adam Clendening","ADAM.CLENDENING","14-15","VAN","D","R",1992-10-26,21,17,296.7,0,1,1,2,15,26,39,0.63,0,0,2.42,17,12,2,8,33,4,0,0,0,-4,0,0,0
"Adam Clendening","ADAM.CLENDENING","15-16","EDM","D","R",1992-10-26,22,20,310.9,1,1,4,6,32,47,62,1.51,3.12,2.13,3.21,30,17,2,15,41,5,2,0,0,-3,0,0,0
"Adam Clendening","ADAM.CLENDENING","15-16","PIT","D","R",1992-10-26,22,9,118.18,0,0,1,1,11,13,21,0.2,0,0,1.54,4,2,3,4,16,5,2,0,0,-3,0,0,0
"Adam Clendening","ADAM.CLENDENING","16-17","NYR","D","R",1992-10-26,23,31,490.1,2,2,7,11,38,57,88,1.16,5.26,3.51,2.04,27,20,7,22,66,6,4,1,1,-2,0,0,0
"Adam Clendening","ADAM.CLENDENING","17-18","ARI","D","R",1992-10-26,24,5,79.67,0,0,2,2,4,8,11,0.11,0,0,1.38,6,4,2,2,5,1,0,0,0,-1,0,0,0
"Adam Cracknell","ADAM.CRACKNELL","10-11","STL","R","R",1985-07-15,25,24,214.17,3,3,1,7,26,38,47,2.12,11.54,7.89,5.58,7,1,8,29,20,4,2,0,0,-2,46,72,-26
"Adam Cracknell","ADAM.CRACKNELL","12-13","STL","R","R",1985-07-15,27,20,172.28,2,2,2,6,21,29,39,1.57,9.52,6.9,5.41,7,1,6,22,29,2,2,0,0,0,6,19,-13
"Adam Cracknell","ADAM.CRACKNELL","13-14","STL","R","R",1985-07-15,28,19,155.45,0,1,1,2,16,23,28,1.16,0,0,5.04,8,0,3,33,26,0,3,0,0,3,10,17,-7
"Adam Cracknell","ADAM.CRACKNELL","14-15","CBJ","R","R",1985-07-15,29,17,169.1,0,1,0,1,17,26,29,1.09,0,0,4.19,6,3,5,43,21,1,1,0,0,0,20,38,-18
"Adam Cracknell","ADAM.CRACKNELL","15-16","EDM","R","R",1985-07-15,30,8,90.42,0,0,0,0,13,16,19,1.57,0,0,9.81,3,3,3,30,10,3,2,0,0,-1,4,9,-5
"Adam Cracknell","ADAM.CRACKNELL","15-16","VAN","R","R",1985-07-15,30,44,545.6,5,4,1,10,55,76,101,4.04,9.09,6.58,5.32,22,11,20,94,51,7,11,0,0,4,152,230,-78
"Adam Cracknell","ADAM.CRACKNELL","16-17","DAL","R","R",1985-07-15,31,69,721.75,10,3,3,16,87,127,170,7.83,11.49,7.87,6.17,37,16,19,91,52,6,16,0,0,10,135,160,-25
"Adam Erne","ADAM.ERNE","16-17","T.B","L","L",1995-04-20,21,26,306.98,3,0,0,3,40,58,65,3.28,7.5,5.17,5.66,13,5,2,71,23,3,5,1,1,2,0,2,-2
"Adam Erne","ADAM.ERNE","17-18","T.B","L","L",1995-04-20,22,23,232.73,3,0,1,4,29,42,49,2.54,10.34,7.14,6.05,8,4,4,37,21,3,3,1,1,0,5,3,2
"Adam Erne","ADAM.ERNE","18-19","T.B","L","L",1995-04-20,23,65,685.63,7,6,7,20,70,103,135,6.41,10,6.8,6.22,26,8,16,159,55,10,10,2,2,0,11,12,-1
"Adam Erne","ADAM.ERNE","19-20","DET","L","L",1995-04-20,24,8,92.75,0,0,0,0,11,12,16,0.61,0,0,5.08,4,7,0,19,6,1,1,0,0,0,3,1,2
"Adam Foote","ADAM.FOOTE","07-08","CBJ","D","R",1971-07-10,36,63,1514.07,1,3,10,14,57,86,115,2.14,1.75,1.16,2.49,127,10,15,78,62,30,23,1,1,-7,0,0,0
"Adam Foote","ADAM.FOOTE","07-08","COL","D","R",1971-07-10,36,12,240.18,0,0,1,1,9,10,24,0.46,0,0,4.6,21,8,3,15,10,6,2,0,0,-4,0,0,0
"Adam Foote","ADAM.FOOTE","08-09","COL","D","R",1971-07-10,37,42,825.65,1,1,5,7,19,29,43,0.92,5.26,3.45,3.17,77,28,17,54,42,15,1,0,1,-13,0,0,0
"Adam Foote","ADAM.FOOTE","09-10","COL","D","R",1971-07-10,38,67,1297.13,0,5,4,9,26,47,80,1.09,0,0,2.32,102,22,11,111,59,27,15,0,1,-11,0,0,0
"Adam Foote","ADAM.FOOTE","10-11","COL","D","R",1971-07-10,39,47,842.48,0,3,5,8,23,29,41,0.97,0,0,3.34,67,15,4,55,35,14,9,1,1,-5,0,0,0
"Adam Fox","ADAM.FOX","19-20","NYR","D","R",1998-02-17,21,10,163.77,1,1,0,2,12,19,27,0.8,8.33,5.26,4.21,12,10,6,3,8,1,3,0,0,2,0,0,0
"Adam Gaudette","ADAM.GAUDETTE","17-18","VAN","C","R",1996-10-03,20,5,63.93,0,0,0,0,9,14,20,0.66,0,0,4.71,3,4,1,2,7,0,0,0,0,0,6,10,-4
"Adam Gaudette","ADAM.GAUDETTE","18-19","VAN","C","R",1996-10-03,21,56,613.15,5,4,3,12,55,83,110,5.6,9.09,6.02,6.75,15,7,10,48,55,9,14,0,0,5,150,221,-71
"Adam Hall","ADAM.HALL","07-08","PIT","R","R",1980-08-14,27,46,546.15,2,1,3,6,39,55,60,3.22,5.13,3.64,5.85,30,2,7,45,28,7,8,2,2,1,146,144,2
"Adam Hall","ADAM.HALL","08-09","T.B","R","R",1980-08-14,28,74,828.65,5,3,2,10,90,118,143,7.51,5.56,4.24,6.36,37,6,18,85,68,7,19,3,3,12,169,169,0
"Adam Hall","ADAM.HALL","10-11","T.B","R","R",1980-08-14,30,82,1217.65,7,7,4,18,167,220,248,14.77,4.19,3.18,6.71,59,18,22,152,112,11,24,2,2,13,360,295,65
"Adam Hall","ADAM.HALL","11-12","T.B","R","R",1980-08-14,31,57,676.35,2,4,1,7,63,81,89,5.07,3.17,2.47,6.26,30,6,12,89,40,6,10,1,1,4,276,188,88
"Adam Hall","ADAM.HALL","12-13","CAR","R","R",1980-08-14,32,6,63.08,0,0,0,0,3,6,9,0.31,0,0,5.17,5,1,1,19,2,0,0,0,0,0,2,6,-4
"Adam Hall","ADAM.HALL","12-13","PHI","R","R",1980-08-14,32,11,120.77,0,0,0,0,15,21,22,1.07,0,0,5.1,10,2,3,12,10,0,1,0,0,1,46,32,14
"Adam Hall","ADAM.HALL","12-13","T.B","R","R",1980-08-14,32,20,205.83,0,3,1,4,16,20,21,0.99,0,0,4.95,11,3,7,28,17,4,5,1,1,1,93,72,21
"Adam Hall","ADAM.HALL","13-14","PHI","R","R",1980-08-14,33,80,787.08,4,3,2,9,61,80,103,5.67,6.56,5,7.09,46,6,18,77,66,9,6,1,1,-3,314,213,101
"Adam Henrique","ADAM.HENRIQUE","11-12","N.J","C","L",1990-02-06,21,74,1343.85,16,18,17,51,130,164,189,14.85,12.31,9.76,9.05,57,25,49,83,61,1,14,1,1,13,501,525,-24
"Adam Henrique","ADAM.HENRIQUE","12-13","N.J","C","L",1990-02-06,22,42,769.37,11,5,0,16,78,116,140,10.94,14.1,9.48,9.43,21,13,26,27,35,8,12,0,0,4,333,347,-14
"Adam Henrique","ADAM.HENRIQUE","13-14","N.J","C","L",1990-02-06,23,77,1390.18,25,9,9,43,137,181,223,17.36,18.25,13.81,9.59,50,30,50,73,71,10,22,0,0,12,407,511,-104
"Adam Henrique","ADAM.HENRIQUE","14-15","N.J","C","L",1990-02-06,24,75,1330.78,16,16,11,43,127,165,224,14.87,12.6,9.7,9.01,44,21,31,59,77,12,11,0,0,-1,270,249,21
"Adam Henrique","ADAM.HENRIQUE","15-16","N.J","C","L",1990-02-06,25,80,1586.12,30,7,13,50,149,195,238,20.35,20.13,15.38,10.44,56,27,38,66,79,9,15,1,1,6,617,764,-147
"Adam Henrique","ADAM.HENRIQUE","16-17","N.J","C","L",1990-02-06,26,82,1490.12,20,13,7,40,142,190,243,18.37,14.08,10.53,9.67,68,28,45,88,94,15,19,0,0,4,585,629,-44
"Adam Henrique","ADAM.HENRIQUE","17-18","ANA","C","L",1990-02-06,27,57,1002.42,20,10,6,36,102,146,182,16.78,19.61,13.7,11.49,47,25,26,44,52,7,7,0,0,0,347,366,-19
"Adam Henrique","ADAM.HENRIQUE","17-18","N.J","C","L",1990-02-06,27,24,438.18,4,7,3,14,49,66,81,6.81,8.16,6.06,10.32,14,4,14,17,26,3,3,0,0,0,161,181,-20
"Adam Henrique","ADAM.HENRIQUE","18-19","ANA","C","L",1990-02-06,28,82,1349,18,15,9,42,122,190,224,17.02,14.75,9.47,8.96,71,26,39,78,69,12,15,0,0,3,571,512,59
"Adam Henrique","ADAM.HENRIQUE","19-20","ANA","C","L",1990-02-06,29,14,234.77,8,1,0,9,30,43,50,2.94,26.67,18.6,6.84,9,5,8,17,8,4,2,0,0,-2,96,84,12
"Adam Larsson","ADAM.LARSSON","11-12","N.J","D","R",1992-11-12,18,65,1340.33,2,8,8,18,68,93,153,2.4,2.94,2.15,2.58,67,44,12,94,106,10,6,0,0,-4,0,0,0
"Adam Larsson","ADAM.LARSSON","12-13","N.J","D","R",1992-11-12,19,37,669.75,0,3,3,6,30,40,68,0.78,0,0,1.95,49,22,17,37,63,6,7,0,0,1,0,0,0
"Adam Larsson","ADAM.LARSSON","13-14","N.J","D","R",1992-11-12,20,26,462.4,1,2,0,3,20,31,54,0.52,5,3.23,1.68,37,10,4,41,36,6,3,0,0,-3,0,0,0
"Adam Larsson","ADAM.LARSSON","14-15","N.J","D","R",1992-11-12,21,64,1341.63,3,9,12,24,91,124,178,3.18,3.3,2.42,2.56,120,30,21,92,101,17,6,0,0,-11,0,0,0
"Adam Larsson","ADAM.LARSSON","15-16","N.J","D","R",1992-11-12,22,82,1846.1,3,6,9,18,65,103,154,4.07,4.62,2.91,3.95,148,27,22,163,164,22,8,3,2,-15,0,0,0
"Adam Larsson","ADAM.LARSSON","16-17","EDM","D","R",1992-11-12,23,79,1591.82,4,3,12,19,85,125,203,2.93,4.71,3.2,2.34,160,71,28,253,145,25,8,1,1,-17,0,0,0
"Adam Larsson","ADAM.LARSSON","17-18","EDM","D","R",1992-11-12,24,63,1381.73,4,2,7,13,92,130,194,3.99,4.35,3.08,3.07,140,52,26,239,105,17,7,0,0,-10,0,0,0
"Adam Larsson","ADAM.LARSSON","18-19","EDM","D","R",1992-11-12,25,82,1773.1,3,8,9,20,117,170,244,3.93,2.56,1.76,2.31,128,68,25,256,129,22,9,0,0,-13,0,0,0
"Adam Lowry","ADAM.LOWRY","14-15","WPG","L","L",1993-03-29,21,80,1100.25,11,9,3,23,104,145,184,13.5,10.58,7.59,9.31,32,14,25,256,131,13,15,2,1,1,402,449,-47
"Adam Lowry","ADAM.LOWRY","15-16","WPG","L","L",1993-03-29,22,74,1037.37,7,6,4,17,73,94,121,8.4,9.59,7.45,8.94,48,18,33,187,65,14,11,3,3,-3,391,454,-63
"Adam Lowry","ADAM.LOWRY","16-17","WPG","L","L",1993-03-29,23,82,1316.03,15,7,7,29,122,164,200,18.21,12.3,9.15,11.1,56,24,29,217,113,16,15,2,2,-1,658,637,21
"Adam Lowry","ADAM.LOWRY","17-18","WPG","L","L",1993-03-29,24,45,670.03,8,8,5,21,70,91,105,7.12,11.43,8.79,7.82,28,4,21,124,60,4,9,0,0,5,375,296,79
"Adam Lowry","ADAM.LOWRY","18-19","WPG","L","L",1993-03-29,25,78,1141.78,12,5,6,23,105,146,178,12.11,11.43,8.22,8.29,49,23,42,223,106,9,16,3,3,7,643,473,170
"Adam Lowry","ADAM.LOWRY","19-20","WPG","L","L",1993-03-29,26,12,158.13,0,0,0,0,12,18,24,1.18,0,0,6.56,8,0,8,43,14,2,3,0,0,1,71,53,18
"Adam Mair","ADAM.MAIR","07-08","BUF","C","R",1979-02-15,28,71,630.73,5,6,6,17,61,78,98,5.74,8.2,6.41,7.36,15,16,12,110,53,22,18,4,4,-4,161,193,-32
"Adam Mair","ADAM.MAIR","08-09","BUF","C","R",1979-02-15,29,75,793.42,8,6,5,19,75,110,132,7.04,10.67,7.27,6.4,20,22,19,107,69,25,9,5,5,-16,200,214,-14
"Adam Mair","ADAM.MAIR","09-10","BUF","C","R",1979-02-15,30,69,637.28,6,4,4,14,67,86,104,5.55,8.96,6.98,6.45,13,18,11,95,49,24,14,3,3,-10,93,85,8
"Adam Mair","ADAM.MAIR","10-11","N.J","C","R",1979-02-15,31,65,591.12,1,2,1,4,58,77,90,4.88,1.72,1.3,6.34,16,10,13,63,45,10,10,5,5,0,57,55,2
"Adam McQuaid","ADAM.MCQUAID","09-10","BOS","D","R",1986-10-12,22,19,203.93,1,0,0,1,10,19,26,0.29,10,5.26,1.53,17,5,2,29,32,3,2,3,3,-1,0,0,0
"Adam McQuaid","ADAM.MCQUAID","10-11","BOS","D","R",1986-10-12,23,67,996,3,6,6,15,46,62,123,1.72,6.52,4.84,2.77,131,15,5,102,97,13,9,12,14,-2,0,0,0
"Adam McQuaid","ADAM.MCQUAID","11-12","BOS","D","R",1986-10-12,24,72,1076.57,2,2,6,10,63,89,157,1.56,3.17,2.25,1.75,101,18,9,104,107,17,12,7,7,-5,0,0,0
"Adam McQuaid","ADAM.MCQUAID","12-13","BOS","D","R",1986-10-12,25,32,457.35,1,2,1,4,26,37,63,1.12,3.85,2.7,3.03,43,8,3,62,56,15,8,6,6,-7,0,0,0
"Adam McQuaid","ADAM.MCQUAID","13-14","BOS","D","R",1986-10-12,26,30,481.43,1,2,3,6,25,32,57,0.53,4,3.12,1.66,42,10,1,54,40,12,6,7,7,-6,0,0,0
"Adam McQuaid","ADAM.MCQUAID","14-15","BOS","D","R",1986-10-12,27,63,1161.47,1,2,4,7,60,86,135,1.57,1.67,1.16,1.83,91,22,7,141,132,25,12,5,7,-11,0,1,-1
"Adam McQuaid","ADAM.MCQUAID","15-16","BOS","D","R",1986-10-12,28,64,1154.57,1,3,5,9,42,59,107,1.08,2.38,1.69,1.83,121,27,7,142,92,27,14,5,5,-13,0,0,0
"Adam McQuaid","ADAM.MCQUAID","16-17","BOS","D","R",1986-10-12,29,77,1404.25,2,4,4,10,64,94,136,1.88,3.12,2.13,2,144,24,10,157,121,18,12,5,5,-6,0,0,0
"Adam McQuaid","ADAM.MCQUAID","17-18","BOS","D","R",1986-10-12,30,38,596.72,1,0,3,4,39,53,75,0.95,2.56,1.89,1.79,56,13,7,80,56,11,1,6,6,-10,0,0,0
"Adam McQuaid","ADAM.MCQUAID","18-19","CBJ","D","R",1986-10-12,31,14,159.78,1,0,1,2,9,15,20,0.59,11.11,6.67,3.93,12,5,1,23,19,2,5,1,1,3,0,0,0
"Adam McQuaid","ADAM.MCQUAID","18-19","NYR","D","R",1986-10-12,31,36,629.08,2,2,1,5,19,35,53,0.77,10.53,5.71,2.2,76,14,10,99,44,14,4,1,1,-10,0,0,0
"Adam Pardy","ADAM.PARDY","08-09","CGY","D","L",1984-03-29,24,59,890.83,1,3,6,10,36,61,92,1.32,2.78,1.64,2.16,44,26,19,76,116,27,11,1,1,-16,0,0,0
"Adam Pardy","ADAM.PARDY","09-10","CGY","D","L",1984-03-29,25,57,903.53,2,4,3,9,40,61,99,1.01,5,3.28,1.66,60,28,16,54,114,20,13,2,2,-7,0,0,0
"Adam Pardy","ADAM.PARDY","10-11","CGY","D","L",1984-03-29,26,30,440.62,1,4,2,7,36,48,81,1.33,2.78,2.08,2.77,44,16,8,42,69,12,8,0,0,-4,0,0,0
"Adam Pardy","ADAM.PARDY","11-12","DAL","D","L",1984-03-29,27,36,592.9,0,0,3,3,29,37,56,0.8,0,0,2.16,49,9,9,39,74,8,6,0,0,-2,0,0,0
"Adam Pardy","ADAM.PARDY","12-13","BUF","D","L",1984-03-29,28,17,280.62,0,1,3,4,6,11,17,0.27,0,0,2.45,16,13,3,24,33,7,4,0,0,-3,0,0,0
"Adam Pardy","ADAM.PARDY","13-14","WPG","D","L",1984-03-29,29,60,865.25,0,2,4,6,47,68,100,2.71,0,0,3.99,55,31,15,77,117,15,6,2,2,-9,0,0,0
